Residence,Origin,Year,Refugee Count,UNHCR Assisted 1,Refugee-like count,UNHCR Assisted 2
Norway,Myanmar,1999,17,0,17,0
Norway,Nigeria,1999,11,0,11,0
Norway,North Macedonia,1999,35,0,35,0
Norway,Pakistan,1999,65,0,65,0
Norway,Peru,1999,71,0,71,0
Norway,Poland,1999,19,0,19,0
Norway,Rep. of Moldova,1999,5,0,5,0
Norway,Romania,1999,16,0,16,0
Norway,Russian Federation,1999,44,0,44,0
Norway,Rwanda,1999,196,0,196,0
Norway,Saudi Arabia,1999,5,0,5,0
Norway,Serbia and Kosovo: S/RES/1244 (1999),1999,5985,0,5985,0
Norway,Sierra Leone,1999,64,0,64,0
Norway,Somalia,1999,3604,0,3604,0
Norway,Sri Lanka,1999,2296,0,2296,0
Norway,Stateless,1999,1762,0,1762,0
Norway,Sudan,1999,226,0,226,0
Norway,Syrian Arab Rep.,1999,120,0,120,0
Norway,Tajikistan,1999,5,0,5,0
Norway,Thailand,1999,5,0,5,0
Norway,Togo,1999,22,0,22,0
Norway,Tunisia,1999,39,0,39,0
Norway,Turkey,1999,100,0,100,0
Norway,Turkmenistan,1999,8,0,8,0
Norway,Uganda,1999,102,0,102,0
Norway,Ukraine,1999,6,0,6,0
Norway,United Rep. of Tanzania,1999,5,0,5,0
Norway,Unknown/other,1999,592,0,592,0
Norway,Uzbekistan,1999,21,0,21,0
Norway,Viet Nam,1999,1402,0,1402,0
Norway,Yemen,1999,9,0,9,0
Pakistan,Afghanistan,1999,1200000,1200000,1200000,1200000
Pakistan,Algeria,1999,41,41,41,41
Pakistan,Ethiopia,1999,5,5,5,5
Pakistan,India,1999,5,5,5,5
Pakistan,Iran (Islamic Rep. of),1999,461,461,461,461
Pakistan,Iraq,1999,549,549,549,549
Pakistan,Myanmar,1999,12,12,12,12
Pakistan,Rwanda,1999,5,5,5,5
Pakistan,Somalia,1999,879,879,879,879
Pakistan,Sri Lanka,1999,5,5,5,5
Pakistan,State of Palestine,1999,43,43,43,43
Pakistan,Stateless,1999,5,5,5,5
Pakistan,Turkey,1999,5,5,5,5
Panama,Cameroon,1999,5,5,5,5
Panama,Chad,1999,5,5,5,5
Panama,Colombia,1999,733,733,733,733
Panama,Cuba,1999,66,66,66,66
Panama,El Salvador,1999,242,242,242,242
Panama,Haiti,1999,6,6,6,6
Panama,Liberia,1999,6,6,6,6
Panama,Nicaragua,1999,210,210,210,210
Panama,Nigeria,1999,10,10,10,10
Panama,Peru,1999,12,12,12,12
Panama,Romania,1999,5,5,5,5
Panama,Russian Federation,1999,5,5,5,5
Panama,Ukraine,1999,5,5,5,5
Panama,Viet Nam,1999,5,5,5,5
Papua New Guinea,Indonesia,1999,6664,0,6664,0
Paraguay,Cuba,1999,5,5,5,5
Paraguay,Russian Federation,1999,7,7,7,7
Paraguay,Viet Nam,1999,8,8,8,8
Peru,Bosnia and Herzegovina,1999,6,0,6,0
Peru,Bulgaria,1999,9,0,9,0
Peru,Colombia,1999,5,0,5,0
Peru,Cuba,1999,440,0,440,0
Peru,Czechia,1999,5,0,5,0
Peru,Hungary,1999,12,0,12,0
Peru,Iran (Islamic Rep. of),1999,69,0,69,0
Peru,Iraq,1999,5,0,5,0
Peru,Poland,1999,5,0,5,0
Peru,Russian Federation,1999,16,0,16,0
Peru,Serbia and Kosovo: S/RES/1244 (1999),1999,123,0,123,0
Peru,Syrian Arab Rep.,1999,5,0,5,0
Philippines,Afghanistan,1999,6,5,6,5
Philippines,Dem. Rep. of the Congo,1999,6,0,6,0
Philippines,Ethiopia,1999,5,5,5,5
Philippines,Iran (Islamic Rep. of),1999,28,13,28,13
Philippines,Iraq,1999,25,11,25,11
Philippines,Rwanda,1999,28,28,28,28
Philippines,Somalia,1999,17,12,17,12
Philippines,Sri Lanka,1999,28,23,28,23
Philippines,State of Palestine,1999,18,9,18,9
Philippines,Viet Nam,1999,5,0,5,0
Poland,Afghanistan,1999,51,0,51,0
Poland,Algeria,1999,7,0,7,0
Poland,Armenia,1999,8,0,8,0
Poland,Belarus,1999,12,0,12,0
Poland,Bhutan,1999,5,0,5,0
Poland,Bosnia and Herzegovina,1999,387,0,387,0
Poland,Cameroon,1999,8,0,8,0
Poland,"Congo, Republic of",1999,5,0,5,0
Poland,Ethiopia,1999,18,0,18,0
Poland,Georgia,1999,7,0,7,0
Poland,Iran (Islamic Rep. of),1999,16,0,16,0
Poland,Iraq,1999,37,0,37,0
Poland,Lao People's Dem. Rep.,1999,9,0,9,0
Poland,Lebanon,1999,16,0,16,0
Poland,Liberia,1999,7,0,7,0
Poland,Pakistan,1999,6,0,6,0
Poland,Romania,1999,9,0,9,0
Poland,Russian Federation,1999,11,0,11,0
Poland,Rwanda,1999,13,0,13,0
Poland,Serbia and Kosovo: S/RES/1244 (1999),1999,14,0,14,0
Poland,Somalia,1999,166,0,166,0
Poland,Sri Lanka,1999,65,0,65,0
Poland,Stateless,1999,14,0,14,0
Poland,Sudan,1999,22,0,22,0
Poland,Syrian Arab Rep.,1999,14,0,14,0
Poland,Tajikistan,1999,5,0,5,0
Poland,Unknown/other,1999,5,0,5,0
Portugal,Angola,1999,30,0,30,0
Portugal,Armenia,1999,5,0,5,0
Portugal,Bosnia and Herzegovina,1999,5,0,5,0
Portugal,Croatia,1999,6,0,6,0
Portugal,Dem. Rep. of the Congo,1999,12,0,12,0
Portugal,Ghana,1999,5,0,5,0
Portugal,Guinea-Bissau,1999,7,0,7,0
Portugal,Iran (Islamic Rep. of),1999,5,0,5,0
Portugal,Iraq,1999,5,0,5,0
Portugal,Liberia,1999,71,0,71,0
Portugal,Mozambique,1999,15,0,15,0
Portugal,Nigeria,1999,9,0,9,0
Portugal,Rwanda,1999,9,0,9,0
Portugal,Sierra Leone,1999,65,0,65,0
Portugal,Sri Lanka,1999,18,0,18,0
Portugal,Sudan,1999,5,0,5,0
Portugal,Unknown/other,1999,92,0,92,0
Qatar,Iraq,1999,6,0,6,0
Rep. of Korea,Algeria,1999,5,5,5,5
Rep. of Moldova,Azerbaijan,1999,5,5,5,5
Rep. of Moldova,Iraq,1999,5,5,5,5
Romania,Afghanistan,1999,222,130,222,130
Romania,Albania,1999,7,5,7,5
Romania,Azerbaijan,1999,5,5,5,5
Romania,Bosnia and Herzegovina,1999,5,0,5,0
Romania,Cameroon,1999,5,5,5,5
Romania,"Congo, Republic of",1999,24,24,24,24
Romania,Dem. Rep. of the Congo,1999,29,5,29,5
Romania,Iran (Islamic Rep. of),1999,120,60,120,60
Romania,Iraq,1999,328,170,328,170
Romania,Niger,1999,5,0,5,0
Romania,Pakistan,1999,5,0,5,0
Romania,Rwanda,1999,14,10,14,10
Romania,Serbia and Kosovo: S/RES/1244 (1999),1999,12,12,12,12
Romania,Sierra Leone,1999,7,7,7,7
Romania,Somalia,1999,361,40,361,40
Romania,State of Palestine,1999,21,13,21,13
Romania,Sudan,1999,10,7,10,7
Romania,Syrian Arab Rep.,1999,14,5,14,5
Romania,Turkey,1999,40,22,40,22
Russian Federation,Afghanistan,1999,513,0,513,0
Russian Federation,Armenia,1999,498,0,498,0
Russian Federation,Azerbaijan,1999,12881,0,12881,0
Russian Federation,Belarus,1999,179,0,179,0
Russian Federation,Estonia,1999,231,0,231,0
Russian Federation,Ethiopia,1999,5,0,5,0
Russian Federation,Georgia,1999,27993,0,27993,0
Russian Federation,Kazakhstan,1999,7668,0,7668,0
Russian Federation,Kyrgyzstan,1999,3749,0,3749,0
Russian Federation,Latvia,1999,514,0,514,0
Russian Federation,Lithuania,1999,110,0,110,0
Russian Federation,Rep. of Moldova,1999,979,0,979,0
Russian Federation,Somalia,1999,150,138,150,138
Russian Federation,Tajikistan,1999,12299,0,12299,0
Russian Federation,Turkmenistan,1999,901,0,901,0
Russian Federation,Ukraine,1999,389,0,389,0
Russian Federation,Unknown/other,1999,17,0,17,0
Russian Federation,Uzbekistan,1999,10985,0,10985,0
Rwanda,Angola,1999,14,0,14,0
Rwanda,Burundi,1999,1371,929,1371,929
Rwanda,Chad,1999,7,0,7,0
Rwanda,"Congo, Republic of",1999,5,0,5,0
Rwanda,Dem. Rep. of the Congo,1999,32951,32951,32951,32951
Rwanda,Somalia,1999,10,0,10,0
Rwanda,Sudan,1999,5,0,5,0
Saudi Arabia,Afghanistan,1999,161,161,161,161
Saudi Arabia,Iraq,1999,5399,5391,5399,5391
Senegal,Algeria,1999,9,9,9,9
Senegal,Angola,1999,5,5,5,5
Senegal,Burundi,1999,82,82,82,82
Senegal,Cameroon,1999,7,7,7,7
Senegal,Chad,1999,30,30,30,30
Senegal,"Congo, Republic of",1999,17,17,17,17
Senegal,Dem. Rep. of the Congo,1999,15,15,15,15
Senegal,Gambia,1999,14,14,14,14
Senegal,Guinea-Bissau,1999,526,526,526,526
Senegal,Liberia,1999,231,231,231,231
Senegal,Mauritania,1999,19999,19999,19999,19999
Senegal,Nigeria,1999,8,8,8,8
Senegal,Rwanda,1999,332,332,332,332
Senegal,Sierra Leone,1999,255,255,255,255
Senegal,Somalia,1999,7,7,7,7
Serbia and Kosovo: S/RES/1244 (1999),Albania,1999,5,5,5,5
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,1999,198213,198213,198213,198213
Serbia and Kosovo: S/RES/1244 (1999),Croatia,1999,298534,298534,298534,298534
Serbia and Kosovo: S/RES/1244 (1999),Iran (Islamic Rep. of),1999,5,5,5,5
Serbia and Kosovo: S/RES/1244 (1999),Iraq,1999,16,16,16,16
Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,1999,1322,1322,1322,1322
Serbia and Kosovo: S/RES/1244 (1999),Slovenia,1999,3168,3168,3168,3168
Sierra Leone,Liberia,1999,6566,5847,6566,5847
Slovakia,Afghanistan,1999,180,180,180,180
Slovakia,Angola,1999,20,20,20,20
Slovakia,Armenia,1999,33,33,33,33
Slovakia,Bosnia and Herzegovina,1999,37,37,37,37
Slovakia,Bulgaria,1999,8,8,8,8
Slovakia,Iraq,1999,40,40,40,40
Slovakia,Romania,1999,34,34,34,34
Slovakia,Russian Federation,1999,13,13,13,13
Slovakia,Serbia and Kosovo: S/RES/1244 (1999),1999,28,28,28,28
Slovakia,Somalia,1999,13,13,13,13
Slovakia,Unknown/other,1999,18,18,18,18
Slovakia,Viet Nam,1999,12,12,12,12
Slovenia,Bosnia and Herzegovina,1999,3122,3122,3122,3122
Slovenia,Serbia and Kosovo: S/RES/1244 (1999),1999,1258,1258,1258,1258
Somalia,Ethiopia,1999,130,130,130,130
South Africa,Angola,1999,3816,1767,3816,1767
South Africa,Burundi,1999,604,513,604,513
South Africa,"Congo, Republic of",1999,530,306,530,306
South Africa,Dem. Rep. of the Congo,1999,4097,4097,4097,4097
South Africa,Ethiopia,1999,5,5,5,5
South Africa,Nigeria,1999,5,5,5,5
South Africa,Pakistan,1999,6,0,6,0
South Africa,Rwanda,1999,446,394,446,394
South Africa,Somalia,1999,4704,1147,4704,1147
South Africa,Unknown/other,1999,326,0,326,0
Spain,Afghanistan,1999,93,0,93,0
Spain,Albania,1999,36,0,36,0
Spain,Algeria,1999,653,0,653,0
Spain,Angola,1999,148,0,148,0
Spain,Argentina,1999,434,0,434,0
Spain,Armenia,1999,172,0,172,0
Spain,Azerbaijan,1999,45,0,45,0
Spain,Bangladesh,1999,12,0,12,0
Spain,Belarus,1999,5,0,5,0
Spain,Bosnia and Herzegovina,1999,735,0,735,0
Spain,Bulgaria,1999,5,0,5,0
Spain,Cameroon,1999,25,0,25,0
Spain,China,1999,17,0,17,0
Spain,Colombia,1999,160,0,160,0
Spain,"Congo, Republic of",1999,10,0,10,0
Spain,Côte d'Ivoire,1999,11,0,11,0
Spain,Cuba,1999,729,0,729,0
Spain,Dem. Rep. of the Congo,1999,132,0,132,0
Spain,Ecuador,1999,8,0,8,0
Spain,Equatorial Guinea,1999,279,0,279,0
Spain,Ethiopia,1999,68,0,68,0
Spain,Gambia,1999,10,0,10,0
Spain,Georgia,1999,77,0,77,0
Spain,Ghana,1999,5,0,5,0
Spain,Guinea,1999,5,0,5,0
Spain,Guinea-Bissau,1999,5,0,5,0
Spain,India,1999,5,0,5,0
Spain,Iran (Islamic Rep. of),1999,134,0,134,0
Spain,Iraq,1999,318,0,318,0
Spain,Jordan,1999,5,0,5,0
Spain,Kenya,1999,5,0,5,0
Spain,Kyrgyzstan,1999,5,0,5,0
Spain,Liberia,1999,48,0,48,0
Spain,Mauritania,1999,15,0,15,0
Spain,Morocco,1999,36,0,36,0
Spain,Mozambique,1999,5,0,5,0
Spain,Myanmar,1999,5,0,5,0
Spain,Nigeria,1999,45,0,45,0
Spain,Pakistan,1999,25,0,25,0
Spain,Peru,1999,239,0,239,0
Spain,Romania,1999,13,0,13,0
Spain,Russian Federation,1999,110,0,110,0
Spain,Rwanda,1999,23,0,23,0
Spain,Senegal,1999,5,0,5,0
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,35,0,35,0
Spain,Sierra Leone,1999,46,0,46,0
Spain,Somalia,1999,177,0,177,0
Spain,Sri Lanka,1999,11,0,11,0
Spain,Stateless,1999,27,0,27,0
Spain,Sudan,1999,32,0,32,0
Spain,Syrian Arab Rep.,1999,18,0,18,0
Spain,Tajikistan,1999,5,0,5,0
Spain,Togo,1999,5,0,5,0
Spain,Tunisia,1999,13,0,13,0
Spain,Turkey,1999,20,0,20,0
Spain,Ukraine,1999,25,0,25,0
Spain,Unknown/other,1999,1319,0,1319,0
Spain,Viet Nam,1999,50,0,50,0
Spain,Yemen,1999,5,0,5,0
Sri Lanka,Afghanistan,1999,9,9,9,9
Sri Lanka,Iraq,1999,9,9,9,9
Sudan,Chad,1999,4400,0,4400,0
Sudan,Dem. Rep. of the Congo,1999,318,0,318,0
Sudan,Eritrea,1999,342129,147302,342129,147302
Sudan,Ethiopia,1999,35396,11889,35396,11889
Sudan,Somalia,1999,43,0,43,0
Sudan,Unknown/other,1999,8709,0,8709,0
Sweden,Afghanistan,1999,1451,0,1451,0
Sweden,Albania,1999,47,0,47,0
Sweden,Algeria,1999,112,0,112,0
Sweden,Angola,1999,123,0,123,0
Sweden,Argentina,1999,48,0,48,0
Sweden,Armenia,1999,99,0,99,0
Sweden,Azerbaijan,1999,30,0,30,0
Sweden,Bahrain,1999,15,0,15,0
Sweden,Bangladesh,1999,597,0,597,0
Sweden,Belarus,1999,29,0,29,0
Sweden,Bhutan,1999,5,0,5,0
Sweden,Bolivia (Plurinational State of),1999,43,0,43,0
Sweden,Bosnia and Herzegovina,1999,52472,0,52472,0
Sweden,Brazil,1999,7,0,7,0
Sweden,Bulgaria,1999,914,0,914,0
Sweden,Burkina Faso,1999,6,0,6,0
Sweden,Burundi,1999,31,0,31,0
Sweden,Cambodia,1999,10,0,10,0
Sweden,Cameroon,1999,9,0,9,0
Sweden,Canada,1999,5,0,5,0
Sweden,Chad,1999,15,0,15,0
Sweden,Chile,1999,604,0,604,0
Sweden,China,1999,453,0,453,0
Sweden,Colombia,1999,711,0,711,0
Sweden,"Congo, Republic of",1999,8,0,8,0
Sweden,Costa Rica,1999,5,0,5,0
Sweden,Côte d'Ivoire,1999,34,0,34,0
Sweden,Croatia,1999,2833,0,2833,0
Sweden,Cuba,1999,586,0,586,0
Sweden,Czechia,1999,81,0,81,0
Sweden,Dem. Rep. of the Congo,1999,240,0,240,0
Sweden,Djibouti,1999,9,0,9,0
Sweden,Dominican Rep.,1999,5,0,5,0
Sweden,Ecuador,1999,51,0,51,0
Sweden,Egypt,1999,208,0,208,0
Sweden,El Salvador,1999,911,0,911,0
Sweden,Eritrea,1999,124,0,124,0
Sweden,Estonia,1999,124,0,124,0
Sweden,Ethiopia,1999,3298,0,3298,0
Sweden,Gabon,1999,17,0,17,0
Sweden,Gambia,1999,19,0,19,0
Sweden,Georgia,1999,33,0,33,0
Sweden,Germany,1999,8,0,8,0
Sweden,Ghana,1999,59,0,59,0
Sweden,Guatemala,1999,76,0,76,0
Sweden,Guinea,1999,7,0,7,0
Sweden,Haiti,1999,5,0,5,0
Sweden,Honduras,1999,10,0,10,0
Sweden,Hungary,1999,202,0,202,0
Sweden,India,1999,109,0,109,0
Sweden,Indonesia,1999,5,0,5,0
Sweden,Iran (Islamic Rep. of),1999,10360,0,10360,0
Sweden,Iraq,1999,23585,0,23585,0
Sweden,Israel,1999,35,0,35,0
Sweden,Italy,1999,7,0,7,0
Sweden,Jordan,1999,150,0,150,0
Sweden,Kazakhstan,1999,5,0,5,0
Sweden,Kenya,1999,69,0,69,0
Sweden,Kuwait,1999,49,0,49,0
Sweden,Lao People's Dem. Rep.,1999,212,0,212,0
Sweden,Latvia,1999,15,0,15,0
Sweden,Lebanon,1999,3192,0,3192,0
Sweden,Liberia,1999,48,0,48,0
Sweden,Libya,1999,30,0,30,0
Sweden,Lithuania,1999,14,0,14,0
Sweden,Malawi,1999,5,0,5,0
Sweden,Malaysia,1999,6,0,6,0
Sweden,Mali,1999,8,0,8,0
Sweden,Mauritania,1999,6,0,6,0
Sweden,Morocco,1999,65,0,65,0
Sweden,Myanmar,1999,42,0,42,0
Sweden,Nicaragua,1999,20,0,20,0
Sweden,Nigeria,1999,35,0,35,0
Sweden,North Macedonia,1999,242,0,242,0
Sweden,Pakistan,1999,92,0,92,0
Sweden,Panama,1999,32,0,32,0
Sweden,Paraguay,1999,5,0,5,0
Sweden,Peru,1999,1492,0,1492,0
Sweden,Philippines,1999,12,0,12,0
Sweden,Poland,1999,245,0,245,0
Sweden,Rep. of Korea,1999,5,0,5,0
Sweden,Rep. of Moldova,1999,5,0,5,0
Sweden,Romania,1999,1028,0,1028,0
Sweden,Russian Federation,1999,1455,0,1455,0
Sweden,Rwanda,1999,66,0,66,0
Sweden,Saudi Arabia,1999,5,0,5,0
Sweden,Senegal,1999,11,0,11,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,26333,0,26333,0
Sweden,Sierra Leone,1999,7,0,7,0
Sweden,Slovenia,1999,20,0,20,0
Sweden,Somalia,1999,7670,0,7670,0
Sweden,South Africa,1999,27,0,27,0
Sweden,Sri Lanka,1999,466,0,466,0
Sweden,Stateless,1999,2189,0,2189,0
Sweden,Sudan,1999,147,0,147,0
Sweden,Syrian Arab Rep.,1999,2419,0,2419,0
Sweden,Tajikistan,1999,29,0,29,0
Sweden,Thailand,1999,54,0,54,0
Sweden,Togo,1999,63,0,63,0
Sweden,Tunisia,1999,152,0,152,0
Sweden,Turkey,1999,2301,0,2301,0
Sweden,Turkmenistan,1999,49,0,49,0
Sweden,Uganda,1999,596,0,596,0
Sweden,Ukraine,1999,179,0,179,0
Sweden,United Rep. of Tanzania,1999,20,0,20,0
Sweden,United States of America,1999,14,0,14,0
Sweden,Unknown/other,1999,4719,0,4719,0
Sweden,Uruguay,1999,15,0,15,0
Sweden,Uzbekistan,1999,40,0,40,0
Sweden,Venezuela (Bolivarian Republic of),1999,7,0,7,0
Sweden,Viet Nam,1999,2410,0,2410,0
Sweden,Yemen,1999,22,0,22,0
Switzerland,Afghanistan,1999,1184,0,1184,0
Switzerland,Albania,1999,82,0,82,0
Switzerland,Algeria,1999,172,0,172,0
Switzerland,Angola,1999,1712,0,1712,0
Switzerland,Argentina,1999,5,0,5,0
Switzerland,Armenia,1999,14,0,14,0
Switzerland,Bangladesh,1999,14,0,14,0
Switzerland,Belize,1999,5,0,5,0
Switzerland,Bolivia (Plurinational State of),1999,5,0,5,0
Switzerland,Bosnia and Herzegovina,1999,7287,0,7287,0
Switzerland,Bulgaria,1999,45,0,45,0
Switzerland,Burundi,1999,158,0,158,0
Switzerland,Cambodia,1999,900,0,900,0
Switzerland,Cameroon,1999,5,0,5,0
Switzerland,Chad,1999,16,0,16,0
Switzerland,Chile,1999,58,0,58,0
Switzerland,China,1999,147,0,147,0
Switzerland,Colombia,1999,122,0,122,0
Switzerland,"Congo, Republic of",1999,8,0,8,0
Switzerland,Croatia,1999,66,0,66,0
Switzerland,Cuba,1999,43,0,43,0
Switzerland,Cyprus,1999,5,0,5,0
Switzerland,Czechia,1999,14,0,14,0
Switzerland,Dem. Rep. of the Congo,1999,385,0,385,0
Switzerland,Ecuador,1999,6,0,6,0
Switzerland,Egypt,1999,31,0,31,0
Switzerland,Eritrea,1999,89,0,89,0
Switzerland,Ethiopia,1999,284,0,284,0
Switzerland,Georgia,1999,5,0,5,0
Switzerland,Guinea,1999,5,0,5,0
Switzerland,Guinea-Bissau,1999,5,0,5,0
Switzerland,Hungary,1999,89,0,89,0
Switzerland,India,1999,19,0,19,0
Switzerland,Iran (Islamic Rep. of),1999,1067,0,1067,0
Switzerland,Iraq,1999,1783,0,1783,0
Switzerland,Jordan,1999,5,0,5,0
Switzerland,Kenya,1999,10,0,10,0
Switzerland,Kuwait,1999,8,0,8,0
Switzerland,Lao People's Dem. Rep.,1999,268,0,268,0
Switzerland,Lebanon,1999,63,0,63,0
Switzerland,Libya,1999,132,0,132,0
Switzerland,Morocco,1999,17,0,17,0
Switzerland,Myanmar,1999,7,0,7,0
Switzerland,Nigeria,1999,11,0,11,0
Switzerland,North Macedonia,1999,42,0,42,0
Switzerland,Pakistan,1999,181,0,181,0
Switzerland,Peru,1999,36,0,36,0
Switzerland,Poland,1999,42,0,42,0
Switzerland,Rep. of Moldova,1999,5,0,5,0
Switzerland,Romania,1999,279,0,279,0
Switzerland,Russian Federation,1999,87,0,87,0
Switzerland,Rwanda,1999,272,0,272,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),1999,4481,0,4481,0
Switzerland,Slovakia,1999,11,0,11,0
Switzerland,Somalia,1999,4736,0,4736,0
Switzerland,South Africa,1999,5,0,5,0
Switzerland,Sri Lanka,1999,6985,0,6985,0
Switzerland,State of Palestine,1999,15,0,15,0
Switzerland,Stateless,1999,69,0,69,0
Switzerland,Sudan,1999,144,0,144,0
Switzerland,Syrian Arab Rep.,1999,109,0,109,0
Switzerland,Tajikistan,1999,6,0,6,0
Switzerland,Thailand,1999,6,0,6,0
Switzerland,Togo,1999,11,0,11,0
Switzerland,Tunisia,1999,349,0,349,0
Switzerland,Turkey,1999,5952,0,5952,0
Switzerland,Turkmenistan,1999,7,0,7,0
Switzerland,Uganda,1999,46,0,46,0
Switzerland,Ukraine,1999,7,0,7,0
Switzerland,Unknown/other,1999,38299,0,38299,0
Switzerland,Viet Nam,1999,3069,0,3069,0
Switzerland,Western Sahara,1999,6,0,6,0
Switzerland,Yemen,1999,7,0,7,0
Syrian Arab Rep.,Afghanistan,1999,127,127,127,127
Syrian Arab Rep.,Algeria,1999,74,74,74,74
Syrian Arab Rep.,Bahrain,1999,34,34,34,34
Syrian Arab Rep.,Bosnia and Herzegovina,1999,55,55,55,55
Syrian Arab Rep.,Egypt,1999,6,6,6,6
Syrian Arab Rep.,Eritrea,1999,47,47,47,47
Syrian Arab Rep.,Iran (Islamic Rep. of),1999,83,75,83,75
Syrian Arab Rep.,Iraq,1999,3387,3381,3387,3381
Syrian Arab Rep.,Jordan,1999,11,11,11,11
Syrian Arab Rep.,Lebanon,1999,6,6,6,6
Syrian Arab Rep.,Libya,1999,6,6,6,6
Syrian Arab Rep.,Serbia and Kosovo: S/RES/1244 (1999),1999,5,5,5,5
Syrian Arab Rep.,Somalia,1999,1693,1693,1693,1693
Syrian Arab Rep.,Sudan,1999,99,99,99,99
Syrian Arab Rep.,Tunisia,1999,23,23,23,23
Syrian Arab Rep.,Turkey,1999,13,13,13,13
Syrian Arab Rep.,Unknown/other,1999,67,67,67,67
Syrian Arab Rep.,Yemen,1999,728,728,728,728
Tajikistan,Afghanistan,1999,4531,754,4531,754
Tajikistan,Iran (Islamic Rep. of),1999,5,0,5,0
Tajikistan,Russian Federation,1999,5,0,5,0
Thailand,Afghanistan,1999,22,22,22,22
Thailand,Cambodia,1999,109,109,109,109
Thailand,China,1999,34,34,34,34
Thailand,Dem. People's Rep. of Korea,1999,5,5,5,5
Thailand,Iran (Islamic Rep. of),1999,11,11,11,11
Thailand,Iraq,1999,27,27,27,27
Thailand,Lao People's Dem. Rep.,1999,117,117,117,117
Thailand,Myanmar,1999,99716,99716,99716,99716
Thailand,Sri Lanka,1999,57,57,57,57
Thailand,Unknown/other,1999,29,29,29,29
Thailand,Viet Nam,1999,6,6,6,6
Togo,Burundi,1999,56,24,56,24
Togo,Ghana,1999,11208,0,11208,0
Togo,Nigeria,1999,44,41,44,41
Togo,Rwanda,1999,671,510,671,510
Togo,Unknown/other,1999,134,54,134,54
Tunisia,Algeria,1999,63,62,63,62
Tunisia,Burundi,1999,7,5,7,5
Tunisia,Iran (Islamic Rep. of),1999,6,0,6,0
Tunisia,Iraq,1999,21,17,21,17
Tunisia,Russian Federation,1999,5,0,5,0
Tunisia,Somalia,1999,38,5,38,5
Tunisia,State of Palestine,1999,299,0,299,0
Tunisia,Syrian Arab Rep.,1999,5,0,5,0
Turkey,Afghanistan,1999,26,26,26,26
Turkey,Algeria,1999,6,6,6,6
Turkey,Bosnia and Herzegovina,1999,514,514,514,514
Turkey,Iran (Islamic Rep. of),1999,1151,1151,1151,1151
Turkey,Iraq,1999,604,604,604,604
Turkey,Serbia and Kosovo: S/RES/1244 (1999),1999,384,79,384,79
Turkey,Somalia,1999,12,12,12,12
Turkey,State of Palestine,1999,58,58,58,58
Turkey,Unknown/other,1999,43,43,43,43
Turkey,Uzbekistan,1999,12,12,12,12
Turkmenistan,Afghanistan,1999,1442,1442,1442,1442
Turkmenistan,Azerbaijan,1999,17,17,17,17
Turkmenistan,Tajikistan,1999,17002,17002,17002,17002
Uganda,Burundi,1999,81,81,81,81
Uganda,Dem. Rep. of the Congo,1999,7987,7987,7987,7987
Uganda,Eritrea,1999,16,16,16,16
Uganda,Ethiopia,1999,190,186,190,186
Uganda,Iraq,1999,9,9,9,9
Uganda,Kenya,1999,89,89,89,89
Uganda,Rwanda,1999,7983,7919,7983,7919
Uganda,Somalia,1999,1271,1271,1271,1271
Uganda,Sudan,1999,200565,180565,200565,180565
Ukraine,Afghanistan,1999,1891,0,1891,0
Ukraine,Algeria,1999,5,0,5,0
Ukraine,Angola,1999,41,0,41,0
Ukraine,Armenia,1999,18,0,18,0
Ukraine,Azerbaijan,1999,119,0,119,0
Ukraine,Bosnia and Herzegovina,1999,5,0,5,0
Ukraine,Burundi,1999,9,0,9,0
Ukraine,Chad,1999,8,0,8,0
Ukraine,"Congo, Republic of",1999,125,0,125,0
Ukraine,Dem. Rep. of the Congo,1999,20,0,20,0
Ukraine,Ethiopia,1999,39,0,39,0
Ukraine,Georgia,1999,63,0,63,0
Ukraine,Iran (Islamic Rep. of),1999,26,0,26,0
Ukraine,Iraq,1999,39,0,39,0
Ukraine,Kazakhstan,1999,11,0,11,0
Ukraine,Liberia,1999,5,0,5,0
Ukraine,Nigeria,1999,5,0,5,0
Ukraine,Russian Federation,1999,47,0,47,0
Ukraine,Rwanda,1999,15,0,15,0
Ukraine,Serbia and Kosovo: S/RES/1244 (1999),1999,22,0,22,0
Ukraine,Sierra Leone,1999,7,0,7,0
Ukraine,Somalia,1999,5,0,5,0
Ukraine,Sri Lanka,1999,7,0,7,0
Ukraine,State of Palestine,1999,5,0,5,0
Ukraine,Sudan,1999,75,0,75,0
Ukraine,Syrian Arab Rep.,1999,29,0,29,0
Ukraine,Tajikistan,1999,34,0,34,0
Ukraine,Turkmenistan,1999,7,0,7,0
Ukraine,Yemen,1999,5,0,5,0
United Arab Emirates,Eritrea,1999,6,0,6,0
United Arab Emirates,Iran (Islamic Rep. of),1999,6,0,6,0
United Arab Emirates,Iraq,1999,17,0,17,0
United Arab Emirates,Libya,1999,6,5,6,5
United Arab Emirates,Somalia,1999,313,0,313,0
United Arab Emirates,State of Palestine,1999,18,0,18,0
United Arab Emirates,Stateless,1999,20,0,20,0
